current_price,original_price,delivery,category,title,specification,product_url,rating,seller,total_sold,sitename,favorite,listing_date,timestamp
68,68,Unknown,Shopee|Health & Beauty|Oral Care|Teeth Whitening,(READY STOCK) COMPOSITE VENEER DENTAL ( TEETH WHITENING ) XW EXTRA WHITE / W WHITE SINCERA DENTEX RUBY CHARISMA KULZER | Shopee Malaysia,Category Shopee Health & Beauty Oral Care Teeth Whitening Formulation Gel Shelf Life 24 Months Weight 30g Pack Type Value Size Pack Size 30ML Stock 616 Ships From Kuala Lumpur,https://shopee.com.my/%28READY-STOCK%29-COMPOSITE-VENEER-DENTAL-%28-TEETH-WHITENING-%29-XW-EXTRA-WHITE-W-WHITE-SINCERA-DENTEX-RUBY-CHARISMA-KULZER-i.43245670.5206913518,5,wawabeauty.os,728,shopee,628,24/04/2023,03/07/2025 0:28
0.12,0.12,Unknown,Shopee|Home & Living|Kitchen Storage|Food Storage & Dispensers,🇲🇾 100-600ml Instant Cloth Beg Ice Pack Bag Self-Absorbent Repeated Use Express Refrigerated Fresh-keeping Ais Beg 自吸水冰袋 | Shopee Malaysia,Category Shopee Home & Living Kitchen Storage Food Storage & Dispensers Stock 29732 Ships From Selangor,https://shopee.com.my/%F0%9F%87%B2%F0%9F%87%BE-100-600ml-Instant-Cloth-Beg-Ice-Pack-Bag-Self-Absorbent-Repeated-Use-Express-Refrigerated-Fresh-keeping-Ais-Beg-%E8%87%AA%E5%90%B8%E6%B0%B4%E5%86%B0%E8%A2%8B-i.28076676.4765954988,5,want2buymall,400,shopee,200,24/04/2023,03/07/2025 0:28
0.49,0.5,Unknown,Shopee|Health & Beauty|Fragrances|Gift Set & Sampler,5ml 10ml Mini Glass Perfume Spray Bottle / Botol Perfume Spray Jenis Kaca / 香水喷瓶 | Shopee Malaysia,Category Shopee Health & Beauty Fragrances Gift Set & Sampler Gender Unisex Formulation Spray Stock 18856 Ships From Selangor,https://shopee.com.my/5ml-10ml-Mini-Glass-Perfume-Spray-Bottle-Botol-Perfume-Spray-Jenis-Kaca-%E9%A6%99%E6%B0%B4%E5%96%B7%E7%93%B6-i.9868211.21102039964,5,lightsense,616,shopee,760,24/04/2023,03/07/2025 0:28
25,45,KL City,Shopee|Baby & Toys|Baby Safety|Mosquito Net,"SIV 60-130 CM Pagar Baby Safety Gate Fence Guard With Security Lock For Bayi, Kids, Dogs, Pets | Shopee Malaysia",Category Shopee Baby & Toys Baby Safety Mosquito Net Stock 17705 Ships From Johor,https://shopee.com.my/SIV-60-130-CM-Pagar-Baby-Safety-Gate-Fence-Guard-With-Security-Lock-For-Bayi-Kids-Dogs-Pets-i.277379497.6988094333,4.9,sivhomedeco_my,4600,shopee,3700,24/04/2023,03/07/2025 0:28
5.9,7.9,Unknown,Shopee|Baby & Toys|Bath & Toiletries|Wipes & Refills,PETPET Baby Wipes 80\\'s x 1 Pack | Shopee Malaysia,Category Shopee Baby & Toys Bath & Toiletries Wipes & Refills BrandPETPET Stock 2996 Ships From Selangor,https://shopee.com.my/PETPET-Baby-Wipes-80%27s-x-1-Pack-i.83251191.7547844423,5,petpetofficialstore,6700,shopee,641,24/04/2023,03/07/2025 0:28
8.9,11.99,KL City,Shopee|Men Clothes|Sets|Occupational Attire,Unisex Safety Vest Reflective Line (Zip Type/ Green & Orange) Heavy Duty Type High Visibility Security Vest Premium Qual | Shopee Malaysia,Category Shopee Men Clothes Sets Occupational Attire Stock 597 Ships From Selangor,https://shopee.com.my/Unisex-Safety-Vest-Reflective-Line-%28Zip-Type-Green-Orange%29-Heavy-Duty-Type-High-Visibility-Security-Vest-Premium-Qual-i.388900804.7280368646,4.9,aikhuathardware,60,shopee,21,24/04/2023,03/07/2025 0:28
8.59,15.5,Unknown,Shopee|Women Clothes|Tops|T-Shirts,Vintage Wood ears O neck Short sleeve T-shirt 2023 New Woman Slim Fit t shirt tight tee Summer Retro Tops 6 colors | Shopee Malaysia,Category Shopee Women Clothes Tops T-Shirts Top Length Regular Country of Origin China Neckline Round Neck Sleeve Length Short Sleeves Material Cotton Plus Size No Season Summer Pattern Plain Occasion Casual Style Street Style Cropped Top No Petite No Stock 11154 Ships From Mainland China,https://shopee.com.my/Vintage-Wood-ears-O-neck-Short-sleeve-T-shirt-2023-New-Woman-Slim-Fit-t-shirt-tight-tee-Summer-Retro-Tops-6-colors-i.615806148.15828883596,4.7,taiquanmaoyi.my,877,shopee,3200,24/04/2023,03/07/2025 0:28
33,33,KL City,Shopee|Women Clothes|Traditional Wear|Tops,4XL To 10XL Heavy Rayon Foil Print Kurti MKF-19002 | Shopee Malaysia,Category Shopee Women Clothes Traditional Wear Tops BrandKaavya Fashion Sleeve Length 3/4 Sleeves Plus Size Yes Pattern Print Country of Origin India Occasion Casual Material Rayon Stock 2070 Ships From Selangor,https://shopee.com.my/4XL-To-10XL-Heavy-Rayon-Foil-Print-Kurti-MKF-19002-i.414930305.11488306493,4.8,kaavyafashion,87,shopee,179,24/04/2023,03/07/2025 0:28
0.1,0.1,Unknown,Shopee|Mobile & Accessories|Tablets|Android Tablets,Pouch Bag For Samsung Tablet Huawei Tablet Tablet Murah Android Tablet 8inch and 10inch | Shopee Malaysia,"Category Shopee Mobile & Accessories Tablets Android Tablets Warranty Duration 3 Years Stock 2860 Ships From Klang, 41400 Selangor",https://shopee.com.my/Pouch-Bag-For-Samsung-Tablet-Huawei-Tablet-Tablet-Murah-Android-Tablet-8inch-and-10inch-i.508550716.12546460975,5,jh_store123,1,shopee,1,24/04/2023,03/07/2025 0:28
6.76,11.23,Unknown,Shopee|Mobile & Accessories|Tablets|Android Tablets,Samsung Galaxy Tab A 10.1 SM-P350 P355C P555C P580N Tablet PC Touch S Pen | Shopee Malaysia,Category Shopee Mobile & Accessories Tablets Android Tablets Stock 1991 Ships From Mainland China,https://shopee.com.my/Samsung-Galaxy-Tab-A-10.1-SM-P350-P355C-P555C-P580N-Tablet-PC-Touch-S-Pen-i.255022208.6843623288,4,seventyone.my,16,shopee,41,24/04/2023,03/07/2025 0:28
36.38,73,KL City,Shopee|Computer & Accessories|Storage & Hard Drives|USB Devices,256GB Usb Flash Drive 2 in 1 Metal Otg Pendrive Dual Slot U Disk For iPhone External Storage Devices | Shopee Malaysia,Category Shopee Computer & Accessories Storage & Hard Drives USB Devices Storage Capacity 32GB Stock 46576 Ships From Mainland China,https://shopee.com.my/256GB-Usb-Flash-Drive-2-in-1-Metal-Otg-Pendrive-Dual-Slot-U-Disk-For-iPhone-External-Storage-Devices-i.229864388.10945736275,4.8,samtops3c.my,1100,shopee,2200,24/04/2023,03/07/2025 0:28
3.99,12,Unknown,Shopee|Health & Beauty|Eye Make Up|Eye Shadow,9 Color Eyeshadow Palette Colourpop Eyeshadow Makeup Palette Waterproof Sweat Proof Eye Shadow Palette | Shopee Malaysia,"Category Shopee Health & Beauty Eye Make Up Eye Shadow Discount Stock 754 Other stocks 2861 Ships From Kuala Lumpur, 55100 Kuala Lumpur",https://shopee.com.my/9-Color-Eyeshadow-Palette-Colourpop-Eyeshadow-Makeup-Palette-Waterproof-Sweat-Proof-Eye-Shadow-Palette-i.539437516.12212359475,4.9,lemooc.os,19200,shopee,24800,24/04/2023,03/07/2025 0:28
1.31,3.6,Unknown,Shopee|Health & Beauty|Eye Make Up|Eyelid Tape & Eyelashes,YSDO 1 Pair Fluffy 3D Faux Mink Eyelash Soft Hand Made False Eyelashes Beauty Makeup Lashes Extension | Shopee Malaysia,Category Shopee Health & Beauty Eye Make Up Eyelid Tape & Eyelashes BrandYSDO False Lash Volume Natural Country of Origin China Stock 475163 Ships From Mainland China,https://shopee.com.my/YSDO-1-Pair-Fluffy-3D-Faux-Mink-Eyelash-Soft-Hand-Made-False-Eyelashes-Beauty-Makeup-Lashes-Extension-i.405150763.9530035389,4.9,gzysdo.my,1200,shopee,2700,24/04/2023,03/07/2025 0:28
69.9,69.9,Unknown,Shopee|Health & Beauty|Personal Pleasure|Adult Toys,【LOVE4U】3 In 1 Dildo Vibrator G Spot Stimulation Vibrator For Women Dildo Adult Toys Nipple Sucker/Nipple Vibrator | Shopee Malaysia,Category Shopee Health & Beauty Personal Pleasure Adult Toys Weight 300g Stock 8440 Ships From Selangor,https://shopee.com.my/%E3%80%90LOVE4U%E3%80%913-In-1-Dildo-Vibrator-G-Spot-Stimulation-Vibrator-For-Women-Dildo-Adult-Toys-Nipple-Sucker-Nipple-Vibrator-i.273082841.12170099191,4.8,love4u.my,5000,shopee,629,24/04/2023,03/07/2025 0:28
2.49,3.5,Unknown,Shopee|Home Appliances|Large Kitchen Appliances|Water Dispensers & Purifiers,SAEMMUL PP Sediment Filter Replacement Cartridge 1 Micron 100g-140g PP Water Filter | Shopee Malaysia,Category Shopee Home Appliances Large Kitchen Appliances Water Dispensers & Purifiers Stock 194075 Ships From Penang,https://shopee.com.my/SAEMMUL-PP-Sediment-Filter-Replacement-Cartridge-1-Micron-100g-140g-PP-Water-Filter-i.34447039.4446168990,4.9,joonsiew,496,shopee,181,24/04/2023,03/07/2025 0:28
99.9,228,KL City,Shopee|Home Appliances|Large Kitchen Appliances|Cooktops & Hoods,HETCH Induction Ultra Slim Cooker Soft Touch Control Panel (2000W) | Shopee Malaysia,"Category Shopee Home Appliances Large Kitchen Appliances Cooktops & Hoods BrandHetch Warranty Duration 24 Months Warranty Type Manufacturer Warranty Stove Type Electricity / Induction / Infra-red Number of Burners 1 Burner Type Electrical Induction Induction Cooker Features Child Lock, Cool Touch, Digital Control, Easy Clean, Induction Cooker Features Power Consumption 2000W Stock 296 Ships From Selangor",https://shopee.com.my/HETCH-Induction-Ultra-Slim-Cooker-Soft-Touch-Control-Panel-%282000W%29-i.5367548.1953102337,4.9,hetch,2300,shopee,4400,24/04/2023,03/07/2025 0:28
15.3,15.3,Unknown,Shopee|Health & Beauty|Hair Care|Hair & Scalp Treatments,The Tonic Lab Zaems 50ml BIRU/ UNGU | Shopee Malaysia,Category Shopee Health & Beauty Hair Care Hair & Scalp Treatments Product Size Travel Size Formulation Liquid Country of Origin Malaysia Stock 8107 Ships From Kedah,https://shopee.com.my/The-Tonic-Lab-Zaems-50ml-BIRU-UNGU-i.92028123.16802076620,4.9,alyahbeauty.os,3700,shopee,3500,24/04/2023,03/07/2025 0:28
5.99,5.99,Unknown,Shopee|Men Clothes|Innerwear|Undershirts,🇲🇾 DESINCE Men Singlet Casual Plain Tank Top Undershirt Sleeveless Inner Slim Gym Casual Baju Lelaki MT 101 | Shopee Malaysia,Category Shopee Men Clothes Innerwear Undershirts Sleeve Length Sleeveless Neckline Round Neck Pattern Plain Plus Size No Stock 315 Ships From Selangor,https://shopee.com.my/%F0%9F%87%B2%F0%9F%87%BE-DESINCE-Men-Singlet-Casual-Plain-Tank-Top-Undershirt-Sleeveless-Inner-Slim-Gym-Casual-Baju-Lelaki-MT-101-i.14125190.10412260870,4.7,desince,5500,shopee,1600,24/04/2023,03/07/2025 0:28
179.75,199.75,KL City,Shopee|Baby & Toys|Baby & Toddler Play|Indoor Climber & Play Structure,"GGB Mr Banana 4IN1 Swing & Slide Indoor/Outdoor Mini Playground With Basketball, Music Play Set For Kids Papan Gelongsor | Shopee Malaysia",Category Shopee Baby & Toys Baby & Toddler Play Indoor Climber & Play Structure Stock 427 Ships From Perak,https://shopee.com.my/GGB-Mr-Banana-4IN1-Swing-Slide-Indoor-Outdoor-Mini-Playground-With-Basketball-Music-Play-Set-For-Kids-Papan-Gelongsor-i.35013462.13501481454,4.9,ronnie_cch,102,shopee,157,24/04/2023,03/07/2025 0:28
5,5,KL City,Shopee|Men Clothes|Sets|Casual Set,Add Heat Press Custom Logo or Name Printing on T-Shirt | Shopee Malaysia,Category Shopee Men Clothes Sets Casual Set Pattern Print Stock 6819 Ships From Johor,https://shopee.com.my/Add-Heat-Press-Custom-Logo-or-Name-Printing-on-T-Shirt-i.175080417.6534562299,5,sbinfo,61,shopee,101,24/04/2023,03/07/2025 0:28
0.99,1.99,Unknown,Shopee|Health & Beauty|Bath & Body|Body Wash & Soap,BOSSKU 1pc Sulfur Soap& Aloe Vera Soap 上海硫磺皂&芦荟皂Men and Women Oil Control Clean Wash Face Wash Hands Bath Back Soap | Shopee Malaysia,Category Shopee Health & Beauty Bath & Body Body Wash & Soap Stock 358 Ships From Selangor,https://shopee.com.my/BOSSKU-1pc-Sulfur-Soap-Aloe-Vera-Soap-%E4%B8%8A%E6%B5%B7%E7%A1%AB%E7%A3%BA%E7%9A%82-%E8%8A%A6%E8%8D%9F%E7%9A%82Men-and-Women-Oil-Control-Clean-Wash-Face-Wash-Hands-Bath-Back-Soap-i.251903696.11114483946,4.9,bosskumall,899,shopee,243,24/04/2023,03/07/2025 0:28
6.27,9.67,KL City,Shopee|Men Clothes|Traditional Wear|Bottoms,Men\\'s Underwear Skinny Thongs Casual Soft Sexy Plain Bikini Triangle Lingerie Pouch Summer Beach Men\\'s Fashion | Shopee Malaysia,Category Shopee Men Clothes Traditional Wear Bottoms Pattern Plain Stock 16868 Ships From Mainland China,https://shopee.com.my/Men%27s-Underwear-Skinny-Thongs-Casual-Soft-Sexy-Plain-Bikini-Triangle-Lingerie-Pouch-Summer-Beach-Men%27s-Fashion-i.77517725.2647682910,5,camillecassic.my,4,shopee,7,24/04/2023,03/07/2025 0:28
4,4,Unknown,Shopee|Men Clothes|T-shirts & Singlets|T-Shirts,T-shirt Murah dewasa (s--xxl) 💯% cotton | Shopee Malaysia,Category Shopee Men Clothes T-shirts & Singlets T-Shirts Style Street Style Tall Fit Yes Top Length Long Country of Origin Bangladesh Sleeve Length Short Sleeves Top Fit Type Classic Neckline Round Neck Customized Yes Material Cotton Pattern Print Season Summer Plus Size No Stock 147313 Ships From W.P. Kuala Lumpur,https://shopee.com.my/T-shirt-Murah-dewasa-%28s-xxl%29-%F0%9F%92%AF-cotton-i.651130420.16491539751,4.2,denimm.collection,174,shopee,118,24/04/2023,03/07/2025 0:28
25.99,40,KL City,Shopee|Home & Living|Home Decor|Curtains & Blinds,KKBS CURTAIN Camilla Langsir Siap Jahit Semi Blackout Plain Cangkuk & Ring (Camilla Ready Made Curtain Hook & Eyelet) | Shopee Malaysia,Category Shopee Home & Living Home Decor Curtains & Blinds BrandKKBS CURTAIN Stock 21473 Ships From Selangor,https://shopee.com.my/KKBS-CURTAIN-Camilla-Langsir-Siap-Jahit-Semi-Blackout-Plain-Cangkuk-Ring-%28Camilla-Ready-Made-Curtain-Hook-Eyelet%29-i.18834437.6448431824,5,kkbscurtain,29600,shopee,42000,24/04/2023,03/07/2025 0:28
0.89,0.89,Unknown,"Shopee|Groceries & Pets|Snacks|Biscuits, Cookies & Wafers",VIRAL DOORGIFT POPCORN / GIFT BOX / CENDERAHATI / BISCUIT GIFT / GF6126-6133 | Shopee Malaysia,"Category Shopee Groceries & Pets Snacks Biscuits, Cookies & Wafers Stock 69906 Ships From Kedah",https://shopee.com.my/VIRAL-DOORGIFT-POPCORN-GIFT-BOX-CENDERAHATI-BISCUIT-GIFT-GF6126-6133-i.167370106.6250720651,4.8,rainbowperkahwinan.os,548,shopee,1400,24/04/2023,03/07/2025 0:28
20.5,29.5,KL City,Shopee|Women Clothes|Skirts|Mini Skirts,Lovito Casual Plain Split Mini Skirts For Women L20D1127 (Black) Lovito Rok Mini Polos Kasual Model Split L20D1127 (Hitam) | Shopee Malaysia,Category Shopee Women Clothes Skirts Mini Skirts BrandLovito Occasion Casual Plus Size No Pattern Plain Dress/Skirt Style Bodycon Dress/Skirt Length Mini Style Casual Material 100% Polyester Stock 390 Ships From Mainland China,https://shopee.com.my/Lovito-Casual-Plain-Split-Mini-Skirts-For-Women-L20D1127-%28Black%29-Lovito-Rok-Mini-Polos-Kasual-Model-Split-L20D1127-%28Hitam%29-i.445279067.19001919590,4.8,lovito.os,157,shopee,1000,24/04/2023,03/07/2025 0:28
5,5,Unknown,Shopee|Women Clothes|Outerwear|Coats & Jackets,✨NEW & SECOND HAND/PRE-LOVED/USED JACKETS/TOP LAYERS/CARDIGANS/SWEATERS✨ ✨全新/二手外套/夹克/外搭✨ | Shopee Malaysia,Category Shopee Women Clothes Outerwear Coats & Jackets Condition Used Plus Size No Stock 24 Ships From Pahang,https://shopee.com.my/%E2%9C%A8NEW-SECOND-HAND-PRE-LOVED-USED-JACKETS-TOP-LAYERS-CARDIGANS-SWEATERS%E2%9C%A8-%E2%9C%A8%E5%85%A8%E6%96%B0-%E4%BA%8C%E6%89%8B%E5%A4%96%E5%A5%97-%E5%A4%B9%E5%85%8B-%E5%A4%96%E6%90%AD%E2%9C%A8-i.231266828.13448155406,4.9,ms_ohhh,12,shopee,47,24/04/2023,03/07/2025 0:28
12.5,25,KL City,Shopee|Women Clothes|Pants & Shorts|Jeans,seluar jeans stracable perempuan slimfit (26-38). material bergetah Dan berquality. Jeans pant ladies premium quality. | Shopee Malaysia,Category Shopee Women Clothes Pants & Shorts Jeans Style Korean Waist Height Mid Waist Material Denim Plus Size No Petite No Bottoms Fit Type Slim Fit Country of Origin Others Bottoms Length Full Length Pattern Others Season ALL Stock 33306 Ships From Kuala Lumpur,https://shopee.com.my/seluar-jeans-stracable-perempuan-slimfit-%2826-38%29.-material-bergetah-Dan-berquality.-Jeans-pant-ladies-premium-quality.-i.551272157.10366295967,4.8,fashion_.hub,1000,shopee,816,24/04/2023,03/07/2025 0:28
6,12,KL City,Shopee|Men Clothes|Sets|Casual Set,Men Male Shirt Solid Blouse Jumper Shirts Pullover T-Shirt High neck Basic Thermal Mens Casual Long Sleeve Tops | Shopee Malaysia,Category Shopee Men Clothes Sets Casual Set Pattern Plain Stock 21214 Ships From Mainland China,https://shopee.com.my/Men-Male-Shirt-Solid-Blouse-Jumper-Shirts-Pullover-T-Shirt-High-neck-Basic-Thermal-Mens-Casual-Long-Sleeve-Tops-i.44679559.7941156518,4.8,iambeautiful.my,561,shopee,583,24/04/2023,03/07/2025 0:28
90.99,90.99,KL City,Shopee|Men Clothes|Sleepwear & Pajamas|Pajama Set,BS02 One Piece Bodysuit Men\\'s Sleepwear | Shopee Malaysia,Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set Sleeve Length Sleeveless Pattern Plain Plus Size No Material ​Awesome soft cloth fabric is soft cloth. Stock 33 Ships From Thailand,https://shopee.com.my/BS02-One-Piece-Bodysuit-Men%27s-Sleepwear-i.716886959.11597548786,5,awesomesportwc.my,1,shopee,7,24/04/2023,03/07/2025 0:28
1.19,10,Unknown,Shopee|Health & Beauty|Eye Make Up|Eyebrow,2 in 1 Eyebrow Pencil Waterproof Long Lasting Eye Brow Pencil 4 Colours For Filling And Outlining Makeup EyeBrow | Shopee Malaysia,"Category Shopee Health & Beauty Eye Make Up Eyebrow Formulation Pencil Stock 5165 Ships From Kuala Lumpur, 55100 Kuala Lumpur",https://shopee.com.my/2-in-1-Eyebrow-Pencil-Waterproof-Long-Lasting-Eye-Brow-Pencil-4-Colours-For-Filling-And-Outlining-Makeup-EyeBrow-i.539437516.12511653326,4.9,lemooc.os,6100,shopee,1600,24/04/2023,03/07/2025 0:28
9.8,17,Unknown,Shopee|Watches|Others,SEJADAH TURKEY LIMITED EDITION Di Bawa Khas untuk RAMADAN🔥[clearance sale]🔥ready stock!! | Shopee Malaysia,Category Shopee Watches Others Stock 3870 Ships From Perak,https://shopee.com.my/SEJADAH-TURKEY-LIMITED-EDITION-Di-Bawa-Khas-untuk-RAMADAN%F0%9F%94%A5-clearance-sale-%F0%9F%94%A5ready-stock%21%21-i.233504837.5885264304,4.9,black_horse06,194,shopee,244,24/04/2023,03/07/2025 0:28
0.5,0.5,Unknown,Shopee|Men Clothes|Suits|Suit Vests & Waistcoats,Straight Pin Header Single Row 40 ways (Male) - 2.54mm Pitch | Shopee Malaysia,Category Shopee Men Clothes Suits Suit Vests & Waistcoats Pattern Striped Stock 192 Ships From Penang,https://shopee.com.my/Straight-Pin-Header-Single-Row-40-ways-%28Male%29-2.54mm-Pitch-i.6674515.783711515,5,littlecraft,191,shopee,35,24/04/2023,03/07/2025 0:28
39.9,66.5,KL City,Shopee|Health & Beauty|Brushes & Beauty Tools|Brushes & Sponges,MAANGE 18Pcs Makeup Brushes Set With Cosmetic Bag Professional Cosmetic Brush Tools | Shopee Malaysia,Category Shopee Health & Beauty Brushes & Beauty Tools Brushes & Sponges BrandMaange Stock 2657 Ships From Mainland China,https://shopee.com.my/MAANGE-18Pcs-Makeup-Brushes-Set-With-Cosmetic-Bag-Professional-Cosmetic-Brush-Tools-i.195266709.5836204975,4.9,maange.os,1600,shopee,11100,24/04/2023,03/07/2025 0:28
19.99,22.9,Unknown,"Shopee|Games, Books & Hobbies|Other Languages Books|Lifestyle Books",New ORIGINAL Motivation Book Package/Self Improvement & Seal | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Other Languages Books Lifestyle Books Language Bahasa Indonesia Stock 8339 Ships From Indonesia",https://shopee.com.my/New-ORIGINAL-Motivation-Book-Package-Self-Improvement-Seal-i.265031897.18222875764,5,buahbukuu.my,5,shopee,53,24/04/2023,03/07/2025 0:28
9.9,9.9,KL City,Shopee|Mobile & Accessories|Selfie Accessories|Selfie Lights,26CM /36cm 3phone Self-timer Ring Light for Mobile Phone Shooting And Live Streaming Fill Light With 160CM Tripod | Shopee Malaysia,Category Shopee Mobile & Accessories Selfie Accessories Selfie Lights Stock 1082 Ships From Perak,https://shopee.com.my/26CM-36cm-3phone-Self-timer-Ring-Light-for-Mobile-Phone-Shooting-And-Live-Streaming-Fill-Light-With-160CM-Tripod-i.205455619.6642207945,4.9,wktech,948,shopee,703,24/04/2023,03/07/2025 0:28
18.9,24.5,KL City,Shopee|Women Clothes|Skirts|Maxi Skirts,Premium Long PLEATED SKIRT Eoee 256A REMPEL SKIRT FLOWY PLEATED SKIRT FLARE SKIRT | Shopee Malaysia,"Category Shopee Women Clothes Skirts Maxi Skirts Season Summer Style Basic, Korean, Minimalist, Street Style Waist Height High Waist Bottoms Length Full Length Occasion Casual Plus Size No Petite No Country of Origin Indonesia Pattern Plain Dress/Skirt Style Pleated Dress/Skirt Length Maxi Material Hyget Premium Stock 1328 Ships From Indonesia",https://shopee.com.my/Premium-Long-PLEATED-SKIRT-Eoee-256A-REMPEL-SKIRT-FLOWY-PLEATED-SKIRT-FLARE-SKIRT-i.240992409.7624848284,4.9,luvaline.my,1000,shopee,3600,24/04/2023,03/07/2025 0:28
15.9,30,KL City,Shopee|Men's Bags & Wallets|Messenger Bags|Messenger Bags,Vans Men Crossbody Shoulder Bag/ Pouch Bag/ Waist Bag | Shopee Malaysia,Category Shopee Men's Bags & Wallets Messenger Bags Messenger Bags Bag Style Messenger Stock 18 Ships From Selangor,https://shopee.com.my/Vans-Men-Crossbody-Shoulder-Bag-Pouch-Bag-Waist-Bag-i.47089915.4541763561,4.9,milangallery,1300,shopee,801,24/04/2023,03/07/2025 0:28
1.89,4.79,Unknown,Shopee|Mobile & Accessories|Selfie Accessories|Shutters & Lenses,🌸Ready Stock🌸Camera lens film Penutup kamera Compatible For iPhone 12 Pro Max Mini 11 Pro Max Protective Cap Alloy Glass Metal Ring Tempered Glass Full Cover Camera Lens murah Protector 1Pcs | Shopee Malaysia,"Category Shopee Mobile & Accessories Selfie Accessories Shutters & Lenses Material 金属 Camera Lens Type 其他, 定焦, 广角 Stock 488687 Ships From Mainland China",https://shopee.com.my/%F0%9F%8C%B8Ready-Stock%F0%9F%8C%B8Camera-lens-film-Penutup-kamera-Compatible-For-iPhone-12-Pro-Max-Mini-11-Pro-Max-Protective-Cap-Alloy-Glass-Metal-Ring-Tempered-Glass-Full-Cover-Camera-Lens-murah-Protector-1Pcs-i.426350757.6188284135,4.9,ergous2.my,1800,shopee,639,24/04/2023,03/07/2025 0:28
92,399,KL City,Shopee|Computer & Accessories|Storage & Hard Drives|Memory Cards,SanDisk Ultra A1 Class 10 microSD for Smartphone & Tablets - (128GB/256GB/512GB)(Max R: 150MB/s)(NO SD ADAPTER) | Shopee Malaysia,Category Shopee Computer & Accessories Storage & Hard Drives Memory Cards BrandSandisk Memory Card Type Micro SD Cards Warranty Type Manufacturer Warranty Stock 39 Ships From Selangor,https://shopee.com.my/SanDisk-Ultra-A1-Class-10-microSD-for-Smartphone-Tablets-%28128GB-256GB-512GB%29%28Max-R-150MB-s%29%28NO-SD-ADAPTER%29-i.12454380.670169669,5,sandisk.os,8300,shopee,4800,24/04/2023,03/07/2025 0:28
