price_ori,delivery,item_category_detail,specification,title,w_date,link_ori,item_rating,seller_name,idElastic,price_actual,sitename,idHash,total_rating,id,total_sold,pict_link,favorite,timestamp
119,Unknown,Shopee|Home Appliances|Large Kitchen Appliances|Water Dispensers & Purifiers,Category Shopee Home Appliances Large Kitchen Appliances Water Dispensers & Purifiers BrandKonka Stock 130 Ships From Kuala Lumpur,KONKA Water Purifier Easy To Install Penapis Air Washable Filters (4 Pcs) | Shopee Malaysia,24/04/2023,https://shopee.com.my/KONKA-Water-Purifier-Easy-To-Install-Penapis-Air-Washable-Filters-%284-Pcs%29-i.147899319.2687799323,4.9,konka_direct.os,36cf021b688f3a83a9fd32d03d9eb5e3,56.05,shopee,7c788eafb8d4f43cd703587e2ad66d14,2900,7c788eafb8d4f43cd703587e2ad66d14,2900,https://down-my.img.susercontent.com/file/414e6d840457fba0020c9652898749a3,4400,03/07/2025 0:28
3.5,Unknown,Shopee|Baby & Toys|Feeding & Nursing|Teethers & Pacifiers,Category Shopee Baby & Toys Feeding & Nursing Teethers & Pacifiers Stock 19867 Ships From Selangor,LAKOE Baby Puting Nipple for Wide Neck Bottle Pigeon pacifier Replacement Baby Silicone Pacifier Bayi Susu Bottle | Shopee Malaysia,24/04/2023,https://shopee.com.my/LAKOE-Baby-Puting-Nipple-for-Wide-Neck-Bottle-Pigeon-pacifier-Replacement-Baby-Silicone-Pacifier-Bayi-Susu-Bottle-i.454041953.9473518695,4.9,lakoeofficialstore,b17e1d36ba224dbeba63dee5bc7f77be,1.26,shopee,9e2aaafd1c6de92b36f2adcae3e1dfd8,3500,9e2aaafd1c6de92b36f2adcae3e1dfd8,3500,https://down-my.img.susercontent.com/file/af70eb5245331b0eca511ea1a7a6f1b6,289,03/07/2025 0:28
59,KL City,Shopee|Home Appliances|Small Kitchen Appliances|Multi-function & Pressure Cookers,Category Shopee Home Appliances Small Kitchen Appliances Multi-function & Pressure Cookers Stock 5612 Ships From Selangor,🇨🇳Wholesaler🇨🇳 Electric Frying Pan Rice Portable Mini Rice Cooker Periuk Nasi Multicooker Steamer Hostel Cooker | Shopee Malaysia,24/04/2023,https://shopee.com.my/%F0%9F%87%A8%F0%9F%87%B3Wholesaler%F0%9F%87%A8%F0%9F%87%B3-Electric-Frying-Pan-Rice-Portable-Mini-Rice-Cooker-Periuk-Nasi-Multicooker-Steamer-Hostel-Cooker-i.641968701.20848065455,4.8,fersonsb,891f314fe1a39feb569eb8568aef07a2,15.6,shopee,efd71509a3b674a1f39d49101a7bbd1f,3900,efd71509a3b674a1f39d49101a7bbd1f,3900,https://down-my.img.susercontent.com/file/sg-11134201-22100-q49puj88j5iv79,2800,03/07/2025 0:28
159.99,KL City,Shopee|Home Appliances|Cooling & Heating|Fans,"Category Shopee Home Appliances Cooling & Heating Fans Weight 5kg Country of Origin China Warranty Duration 6 Months AC/DC Type AC Fans Fan Type Stand Fans Fan Size 18inches Fan Speed 3 Speeds Number of Fan Blades 3 Blades Fan Features Oscillate, Variable Speed Settings, 三合一 Warranty Type Manufacturer Warranty Dimension (L x W x H) 45*45*20 Stock 1005 Ships From Selangor",Koala 18 Inch Industrial STAND FAN Kipas 2 in 1 —3 Blades 3 Speed Mode | Shopee Malaysia,24/04/2023,https://shopee.com.my/Koala-18-Inch-Industrial-STAND-FAN-Kipas-2-in-1-%E2%80%943-Blades-3-Speed-Mode-i.436051249.11804129158,4.7,koala.officialstore,2c0ad403f5cbe6badede603f2b3344e9,159.99,shopee,55c9d228200e3b42e5107576b2744be2,776,55c9d228200e3b42e5107576b2744be2,776,https://down-my.img.susercontent.com/file/cbcbbcbfb1f5048f126e679fe20ce172,904,03/07/2025 0:28
0.35,Unknown,Shopee|Baby & Toys|Baby Safety|Others,Category Shopee Baby & Toys Baby Safety Others Stock 4335 Ships From Perak,(1 PC) Socket Cover Baby Kid Children Safety 3 Pin Plug Protector Childproof Power Electric Protection Cap Anti Shock | Shopee Malaysia,24/04/2023,https://shopee.com.my/%281-PC%29-Socket-Cover-Baby-Kid-Children-Safety-3-Pin-Plug-Protector-Childproof-Power-Electric-Protection-Cap-Anti-Shock-i.55633367.11779721604,4.9,v2optical,774520ba11a5d4137fb7fe88609fddc1,0.35,shopee,91a54d4de334e9c640f0cd0049c7f12b,481,91a54d4de334e9c640f0cd0049c7f12b,481,https://down-my.img.susercontent.com/file/8ec0d22c0dd8e9100634ccbde4d30d41,149,03/07/2025 0:28
0.1,Unknown,Shopee|Home & Living|Stationery|Stickers & Tapes,Category Shopee Home & Living Stationery Stickers & Tapes Customized Yes Warranty Type Supplier Warranty Stock 1116391 Ships From Perak,Custom Sticker Label | Shopee Malaysia,24/04/2023,https://shopee.com.my/Custom-Sticker-Label-i.285533433.4845590870,5,opdesign,662d845921e06de7daf11f42fe321975,0.1,shopee,2d61751e1aaaaab18d7d917bbf82d777,3500,2d61751e1aaaaab18d7d917bbf82d777,3500,https://down-my.img.susercontent.com/file/sg-11134201-22100-1oxctu10urive1,4100,03/07/2025 0:28
142,KL City,Shopee|Men Clothes|Sleepwear & Pajamas|Pajama Set,Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set BrandMISS PONYO Country of Origin China Sleeve Length Short Sleeves Material Cotton Plus Size No Stock 10 Ships From Johor,MISS PONYO Men Cotton Short Sleeve Short Pant Pajamas (No.5291) 雪糕 Ice Cream 水柔棉短袖短裤男士两件套 | Shopee Malaysia,24/04/2023,https://shopee.com.my/MISS-PONYO-Men-Cotton-Short-Sleeve-Short-Pant-Pajamas-%28No.5291%29-%E9%9B%AA%E7%B3%95-Ice-Cream-%E6%B0%B4%E6%9F%94%E6%A3%89%E7%9F%AD%E8%A2%96%E7%9F%AD%E8%A3%A4%E7%94%B7%E5%A3%AB%E4%B8%A4%E4%BB%B6%E5%A5%97-i.276144287.12136707284,4,90vasofficial,10021d431fffc15baa08750e7f008e59,142,shopee,78eb284645d46758a59411b77b9a6048,1,78eb284645d46758a59411b77b9a6048,1,https://down-my.img.susercontent.com/file/7e944652d45f159fbb72f140b6168d47,1,03/07/2025 0:28
5.5,KL City,Shopee|Men Clothes|Traditional Wear|Tops,Category Shopee Men Clothes Traditional Wear Tops Material Cotton Stock 24979 Ships From Kuala Lumpur,T-shirt Murah 100%Cotton Lelaki Wanita Dewasa Ready Stock | Shopee Malaysia,24/04/2023,https://shopee.com.my/T-shirt-Murah-100-Cotton-Lelaki-Wanita-Dewasa-Ready-Stock-i.820680273.21537919230,5,finionline,df4878b41ccd760e3aac8dfaa5248746,5.5,shopee,8121ad7a19f55bb0deaa7ff602ea5045,3,8121ad7a19f55bb0deaa7ff602ea5045,3,https://down-my.img.susercontent.com/file/sg-11134201-22100-9yy74jmubqiv96,1,03/07/2025 0:28
48,Unknown,Shopee|Men Shoes|Others|Others,Category Shopee Men Shoes Others Others Country of Origin Vietnam Stock 49 Ships From Kuala Lumpur,💥Puma zoom ready stok KL💯👍 | Shopee Malaysia,24/04/2023,https://shopee.com.my/%F0%9F%92%A5Puma-zoom-ready-stok-KL%F0%9F%92%AF%F0%9F%91%8D-i.29600729.6538905903,4.9,leysponsor,87cb08072bc73865f2a988ea0543e2b9,48,shopee,7d4e1390dd95d8b8a8c55e4454bc071d,127,7d4e1390dd95d8b8a8c55e4454bc071d,127,https://down-my.img.susercontent.com/file/936e0fb867f2a654db0a6d947d80d9df,194,03/07/2025 0:28
23.26,KL City,Shopee|Women Clothes|Skirts|Midi Skirts,Category Shopee Women Clothes Skirts Midi Skirts Waist Height High Waist Material Denim Pattern Plain Dress/Skirt Length Midi Stock 3692 Ships From Mainland China,🌟Women Single Breasted High Waist Mid Length Solid Denim Skirt | Shopee Malaysia,24/04/2023,https://shopee.com.my/%F0%9F%8C%9FWomen-Single-Breasted-High-Waist-Mid-Length-Solid-Denim-Skirt-i.20025202.1910114286,4.9,beautyone.my,380adf057abdcf07a6a900628985a668,22.9,shopee,562af8b0cc130bb9154abcdf95087fb8,419,562af8b0cc130bb9154abcdf95087fb8,419,https://down-my.img.susercontent.com/file/a1570ebe1972d24343eec7b466c6f95b,830,03/07/2025 0:28
33,Unknown,Shopee|Men Shoes|Others|Others,Category Shopee Men Shoes Others Others Stock 1479 Ships From Selangor,Ready Stock. Kasut Kilat Kerja Awam Lelaki PU dan KULIT LEMBU Kasut Kawad | Shopee Malaysia,24/04/2023,https://shopee.com.my/Ready-Stock.-Kasut-Kilat-Kerja-Awam-Lelaki-PU-dan-KULIT-LEMBU-Kasut-Kawad-i.12390472.1540373549,4.9,tkwtxy,e38f510cce093106d2e7a4e59516b65e,33,shopee,9e49eff991cf8de2ace61daeeff71c0e,3200,9e49eff991cf8de2ace61daeeff71c0e,3200,https://down-my.img.susercontent.com/file/c8ca401656ee517cc3d73c9ffb2f5f7c,1300,03/07/2025 0:28
145,KL City,Shopee|Mobile & Accessories|Audio|Speakers,"Category Shopee Mobile & Accessories Audio Speakers BrandTribit Audio Compatibility Mobile, Others, PC & Laptop Warranty Duration 12 Months Warranty Type Supplier Warranty Input Connectivity Auxillary Input Bluetooth Function Yes Smart Speaker No Connection Type Wireless Stock 502 Ships From Kuala Lumpur","Tribit Xsound Go (Upgraded) - 16W, Bluetooth Speaker 5.0, Charging C, IPX7 Waterproof, 24 Hours Playtime, TWS Pairing | Shopee Malaysia",24/04/2023,https://shopee.com.my/Tribit-Xsound-Go-%28Upgraded%29-16W-Bluetooth-Speaker-5.0-Charging-C-IPX7-Waterproof-24-Hours-Playtime-TWS-Pairing-i.133688127.2016580888,5,tribitmalaysia,5dabfe1a936c8264f25fb15421178dc5,145,shopee,0f9085df2d6391f565d436f5b2eb554f,6700,0f9085df2d6391f565d436f5b2eb554f,6700,https://down-my.img.susercontent.com/file/758388fea5f69bc6a7c4926df37b2279,7200,03/07/2025 0:28
68,Unknown,Shopee|Health & Beauty|Oral Care|Teeth Whitening,Category Shopee Health & Beauty Oral Care Teeth Whitening Formulation Gel Shelf Life 24 Months Weight 30g Pack Type Value Size Pack Size 30ML Stock 616 Ships From Kuala Lumpur,(READY STOCK) COMPOSITE VENEER DENTAL ( TEETH WHITENING ) XW EXTRA WHITE / W WHITE SINCERA DENTEX RUBY CHARISMA KULZER | Shopee Malaysia,24/04/2023,https://shopee.com.my/%28READY-STOCK%29-COMPOSITE-VENEER-DENTAL-%28-TEETH-WHITENING-%29-XW-EXTRA-WHITE-W-WHITE-SINCERA-DENTEX-RUBY-CHARISMA-KULZER-i.43245670.5206913518,5,wawabeauty.os,710619190530adbfc0f19ad27baf6e73,68,shopee,4b93673f2366064795b6aeca91dd678e,728,4b93673f2366064795b6aeca91dd678e,728,https://down-my.img.susercontent.com/file/a5dfc791dadba58f1b2cebfa86d44508,628,03/07/2025 0:28
0.12,Unknown,Shopee|Home & Living|Kitchen Storage|Food Storage & Dispensers,Category Shopee Home & Living Kitchen Storage Food Storage & Dispensers Stock 29732 Ships From Selangor,🇲🇾 100-600ml Instant Cloth Beg Ice Pack Bag Self-Absorbent Repeated Use Express Refrigerated Fresh-keeping Ais Beg 自吸水冰袋 | Shopee Malaysia,24/04/2023,https://shopee.com.my/%F0%9F%87%B2%F0%9F%87%BE-100-600ml-Instant-Cloth-Beg-Ice-Pack-Bag-Self-Absorbent-Repeated-Use-Express-Refrigerated-Fresh-keeping-Ais-Beg-%E8%87%AA%E5%90%B8%E6%B0%B4%E5%86%B0%E8%A2%8B-i.28076676.4765954988,5,want2buymall,6b45ac7e8d0cb761e677fe26fd96b191,0.12,shopee,c912d713f334bc9b2e101bb363a716e2,400,c912d713f334bc9b2e101bb363a716e2,400,https://down-my.img.susercontent.com/file/my-11134207-23010-og8zc01fxamv74,200,03/07/2025 0:28
0.5,Unknown,Shopee|Health & Beauty|Fragrances|Gift Set & Sampler,Category Shopee Health & Beauty Fragrances Gift Set & Sampler Gender Unisex Formulation Spray Stock 18856 Ships From Selangor,5ml 10ml Mini Glass Perfume Spray Bottle / Botol Perfume Spray Jenis Kaca / 香水喷瓶 | Shopee Malaysia,24/04/2023,https://shopee.com.my/5ml-10ml-Mini-Glass-Perfume-Spray-Bottle-Botol-Perfume-Spray-Jenis-Kaca-%E9%A6%99%E6%B0%B4%E5%96%B7%E7%93%B6-i.9868211.21102039964,5,lightsense,781c6d8e6d0b3406b76beac89ad950f0,0.49,shopee,f7aaa44f945ac4a576c23fb53b4a76aa,616,f7aaa44f945ac4a576c23fb53b4a76aa,616,https://down-my.img.susercontent.com/file/fe5fb1f6807293e5d3c4eb4f535f9fad,760,03/07/2025 0:28
45,KL City,Shopee|Baby & Toys|Baby Safety|Mosquito Net,Category Shopee Baby & Toys Baby Safety Mosquito Net Stock 17705 Ships From Johor,"SIV 60-130 CM Pagar Baby Safety Gate Fence Guard With Security Lock For Bayi, Kids, Dogs, Pets | Shopee Malaysia",24/04/2023,https://shopee.com.my/SIV-60-130-CM-Pagar-Baby-Safety-Gate-Fence-Guard-With-Security-Lock-For-Bayi-Kids-Dogs-Pets-i.277379497.6988094333,4.9,sivhomedeco_my,7fcd895b6bdc5d60898f9a1ab471edd4,25,shopee,f5daeda2c63552b431a2dbfa4b33661e,4600,f5daeda2c63552b431a2dbfa4b33661e,4600,https://down-my.img.susercontent.com/file/sg-11134201-22100-1wnu35tch8hv67,3700,03/07/2025 0:28
7.9,Unknown,Shopee|Baby & Toys|Bath & Toiletries|Wipes & Refills,Category Shopee Baby & Toys Bath & Toiletries Wipes & Refills BrandPETPET Stock 2996 Ships From Selangor,PETPET Baby Wipes 80\\'s x 1 Pack | Shopee Malaysia,24/04/2023,https://shopee.com.my/PETPET-Baby-Wipes-80%27s-x-1-Pack-i.83251191.7547844423,5,petpetofficialstore,2f1cb895d05f3c7fcdfd388df510cb81,5.9,shopee,ba6d395c7768ea701c6fd3da717d6657,6700,ba6d395c7768ea701c6fd3da717d6657,6700,https://down-my.img.susercontent.com/file/sg-11134201-23010-34d03loc8vlv00,641,03/07/2025 0:28
11.99,KL City,Shopee|Men Clothes|Sets|Occupational Attire,Category Shopee Men Clothes Sets Occupational Attire Stock 597 Ships From Selangor,Unisex Safety Vest Reflective Line (Zip Type/ Green & Orange) Heavy Duty Type High Visibility Security Vest Premium Qual | Shopee Malaysia,24/04/2023,https://shopee.com.my/Unisex-Safety-Vest-Reflective-Line-%28Zip-Type-Green-Orange%29-Heavy-Duty-Type-High-Visibility-Security-Vest-Premium-Qual-i.388900804.7280368646,4.9,aikhuathardware,b6e554585e94e23299c4b00ffe5d803d,8.9,shopee,5e30a262a2f93a416b66c81a8571b7a2,60,5e30a262a2f93a416b66c81a8571b7a2,60,https://down-my.img.susercontent.com/file/9779042f9ade8ce31eeb2fcdffa60722,21,03/07/2025 0:28
15.5,Unknown,Shopee|Women Clothes|Tops|T-Shirts,Category Shopee Women Clothes Tops T-Shirts Top Length Regular Country of Origin China Neckline Round Neck Sleeve Length Short Sleeves Material Cotton Plus Size No Season Summer Pattern Plain Occasion Casual Style Street Style Cropped Top No Petite No Stock 11154 Ships From Mainland China,Vintage Wood ears O neck Short sleeve T-shirt 2023 New Woman Slim Fit t shirt tight tee Summer Retro Tops 6 colors | Shopee Malaysia,24/04/2023,https://shopee.com.my/Vintage-Wood-ears-O-neck-Short-sleeve-T-shirt-2023-New-Woman-Slim-Fit-t-shirt-tight-tee-Summer-Retro-Tops-6-colors-i.615806148.15828883596,4.7,taiquanmaoyi.my,5d9610e98c9990ed52cac712ba9f034c,8.59,shopee,4b34bbf52fc7cd3f96cb21fd98ed0a24,877,4b34bbf52fc7cd3f96cb21fd98ed0a24,877,https://down-my.img.susercontent.com/file/5c9500ff229ae86a8c5e7e8cdf8ed518,3200,03/07/2025 0:28
33,KL City,Shopee|Women Clothes|Traditional Wear|Tops,Category Shopee Women Clothes Traditional Wear Tops BrandKaavya Fashion Sleeve Length 3/4 Sleeves Plus Size Yes Pattern Print Country of Origin India Occasion Casual Material Rayon Stock 2070 Ships From Selangor,4XL To 10XL Heavy Rayon Foil Print Kurti MKF-19002 | Shopee Malaysia,24/04/2023,https://shopee.com.my/4XL-To-10XL-Heavy-Rayon-Foil-Print-Kurti-MKF-19002-i.414930305.11488306493,4.8,kaavyafashion,20982f4e5f9ba3e716cb6169c6e833a6,33,shopee,3315e5d6525690bcf07f087fa2fa6e40,87,3315e5d6525690bcf07f087fa2fa6e40,87,https://down-my.img.susercontent.com/file/12c6210bd8f90618507c50922af81d06,179,03/07/2025 0:28
0.1,Unknown,Shopee|Mobile & Accessories|Tablets|Android Tablets,"Category Shopee Mobile & Accessories Tablets Android Tablets Warranty Duration 3 Years Stock 2860 Ships From Klang, 41400 Selangor",Pouch Bag For Samsung Tablet Huawei Tablet Tablet Murah Android Tablet 8inch and 10inch | Shopee Malaysia,24/04/2023,https://shopee.com.my/Pouch-Bag-For-Samsung-Tablet-Huawei-Tablet-Tablet-Murah-Android-Tablet-8inch-and-10inch-i.508550716.12546460975,5,jh_store123,5b84cfad7c6886f5ee30c31bc3eb7d5d,0.1,shopee,9d4f3db2b0a1781a5d5a4230a8440241,1,9d4f3db2b0a1781a5d5a4230a8440241,1,https://down-my.img.susercontent.com/file/5646d358f3fa386a50976b8d0a55106a,1,03/07/2025 0:28
11.23,Unknown,Shopee|Mobile & Accessories|Tablets|Android Tablets,Category Shopee Mobile & Accessories Tablets Android Tablets Stock 1991 Ships From Mainland China,Samsung Galaxy Tab A 10.1 SM-P350 P355C P555C P580N Tablet PC Touch S Pen | Shopee Malaysia,24/04/2023,https://shopee.com.my/Samsung-Galaxy-Tab-A-10.1-SM-P350-P355C-P555C-P580N-Tablet-PC-Touch-S-Pen-i.255022208.6843623288,4,seventyone.my,5bcbbc68d8556a451d8c373a1f96014d,6.76,shopee,b1476fe9b52f3d880cf86e68c133b9db,16,b1476fe9b52f3d880cf86e68c133b9db,16,https://down-my.img.susercontent.com/file/209f0626ccb535005025272d67045f4a,41,03/07/2025 0:28
73,KL City,Shopee|Computer & Accessories|Storage & Hard Drives|USB Devices,Category Shopee Computer & Accessories Storage & Hard Drives USB Devices Storage Capacity 32GB Stock 46576 Ships From Mainland China,256GB Usb Flash Drive 2 in 1 Metal Otg Pendrive Dual Slot U Disk For iPhone External Storage Devices | Shopee Malaysia,24/04/2023,https://shopee.com.my/256GB-Usb-Flash-Drive-2-in-1-Metal-Otg-Pendrive-Dual-Slot-U-Disk-For-iPhone-External-Storage-Devices-i.229864388.10945736275,4.8,samtops3c.my,1220f1809f8893cfd79dd36f3eabc847,36.38,shopee,d55f7cce611d7b6ef651210a8fb3ffdb,1100,d55f7cce611d7b6ef651210a8fb3ffdb,1100,https://down-my.img.susercontent.com/file/ecb784223f5f419346fe63e8d75cd71d,2200,03/07/2025 0:28
12,Unknown,Shopee|Health & Beauty|Eye Make Up|Eye Shadow,"Category Shopee Health & Beauty Eye Make Up Eye Shadow Discount Stock 754 Other stocks 2861 Ships From Kuala Lumpur, 55100 Kuala Lumpur",9 Color Eyeshadow Palette Colourpop Eyeshadow Makeup Palette Waterproof Sweat Proof Eye Shadow Palette | Shopee Malaysia,24/04/2023,https://shopee.com.my/9-Color-Eyeshadow-Palette-Colourpop-Eyeshadow-Makeup-Palette-Waterproof-Sweat-Proof-Eye-Shadow-Palette-i.539437516.12212359475,4.9,lemooc.os,28f1d850040d352376b8a3839389b619,3.99,shopee,46e29e2a6c8e97be0167b4348af99486,19200,46e29e2a6c8e97be0167b4348af99486,19200,https://down-my.img.susercontent.com/file/702c4bae8efbb635df9c23a196db9598,24800,03/07/2025 0:28
3.6,Unknown,Shopee|Health & Beauty|Eye Make Up|Eyelid Tape & Eyelashes,Category Shopee Health & Beauty Eye Make Up Eyelid Tape & Eyelashes BrandYSDO False Lash Volume Natural Country of Origin China Stock 475163 Ships From Mainland China,YSDO 1 Pair Fluffy 3D Faux Mink Eyelash Soft Hand Made False Eyelashes Beauty Makeup Lashes Extension | Shopee Malaysia,24/04/2023,https://shopee.com.my/YSDO-1-Pair-Fluffy-3D-Faux-Mink-Eyelash-Soft-Hand-Made-False-Eyelashes-Beauty-Makeup-Lashes-Extension-i.405150763.9530035389,4.9,gzysdo.my,a8a82e5f85fd9f57197ec5b47ad4cc3b,1.31,shopee,1e3cd1aa3704d3a8cb040327e211490d,1200,1e3cd1aa3704d3a8cb040327e211490d,1200,https://down-my.img.susercontent.com/file/5722c7920007562382fc382b1b381530,2700,03/07/2025 0:28
69.9,Unknown,Shopee|Health & Beauty|Personal Pleasure|Adult Toys,Category Shopee Health & Beauty Personal Pleasure Adult Toys Weight 300g Stock 8440 Ships From Selangor,【LOVE4U】3 In 1 Dildo Vibrator G Spot Stimulation Vibrator For Women Dildo Adult Toys Nipple Sucker/Nipple Vibrator | Shopee Malaysia,24/04/2023,https://shopee.com.my/%E3%80%90LOVE4U%E3%80%913-In-1-Dildo-Vibrator-G-Spot-Stimulation-Vibrator-For-Women-Dildo-Adult-Toys-Nipple-Sucker-Nipple-Vibrator-i.273082841.12170099191,4.8,love4u.my,e5a7b641cf1287b48c1ee392bd6f7b8b,69.9,shopee,f6554cc22d021c224bb0b3765e526f60,5000,f6554cc22d021c224bb0b3765e526f60,5000,https://down-my.img.susercontent.com/file/ab6138904f585d7763f6954480c6a79c,629,03/07/2025 0:28
3.5,Unknown,Shopee|Home Appliances|Large Kitchen Appliances|Water Dispensers & Purifiers,Category Shopee Home Appliances Large Kitchen Appliances Water Dispensers & Purifiers Stock 194075 Ships From Penang,SAEMMUL PP Sediment Filter Replacement Cartridge 1 Micron 100g-140g PP Water Filter | Shopee Malaysia,24/04/2023,https://shopee.com.my/SAEMMUL-PP-Sediment-Filter-Replacement-Cartridge-1-Micron-100g-140g-PP-Water-Filter-i.34447039.4446168990,4.9,joonsiew,93834f1ca964f300256c33db33ec792c,2.49,shopee,37bc0be5305cf79b482da8f74e752149,496,37bc0be5305cf79b482da8f74e752149,496,https://down-my.img.susercontent.com/file/886688de6c8b4f30e5fa3f6ca4d350e3,181,03/07/2025 0:28
228,KL City,Shopee|Home Appliances|Large Kitchen Appliances|Cooktops & Hoods,"Category Shopee Home Appliances Large Kitchen Appliances Cooktops & Hoods BrandHetch Warranty Duration 24 Months Warranty Type Manufacturer Warranty Stove Type Electricity / Induction / Infra-red Number of Burners 1 Burner Type Electrical Induction Induction Cooker Features Child Lock, Cool Touch, Digital Control, Easy Clean, Induction Cooker Features Power Consumption 2000W Stock 296 Ships From Selangor",HETCH Induction Ultra Slim Cooker Soft Touch Control Panel (2000W) | Shopee Malaysia,24/04/2023,https://shopee.com.my/HETCH-Induction-Ultra-Slim-Cooker-Soft-Touch-Control-Panel-%282000W%29-i.5367548.1953102337,4.9,hetch,da78884648319580086c25d9e4779dde,99.9,shopee,652d2a4e4a32e82727851b64886297c0,2300,652d2a4e4a32e82727851b64886297c0,2300,https://down-my.img.susercontent.com/file/my-11134207-7qul9-lfj2750sbpcp4a,4400,03/07/2025 0:28
15.3,Unknown,Shopee|Health & Beauty|Hair Care|Hair & Scalp Treatments,Category Shopee Health & Beauty Hair Care Hair & Scalp Treatments Product Size Travel Size Formulation Liquid Country of Origin Malaysia Stock 8107 Ships From Kedah,The Tonic Lab Zaems 50ml BIRU/ UNGU | Shopee Malaysia,24/04/2023,https://shopee.com.my/The-Tonic-Lab-Zaems-50ml-BIRU-UNGU-i.92028123.16802076620,4.9,alyahbeauty.os,c9eee217081488208baaf02e91e3412e,15.3,shopee,cf0a6d09396bc90fa539d4e7696eaa86,3700,cf0a6d09396bc90fa539d4e7696eaa86,3700,https://down-my.img.susercontent.com/file/dcf30cb09fcb498bf74c30b3e24157be,3500,03/07/2025 0:28
5.99,Unknown,Shopee|Men Clothes|Innerwear|Undershirts,Category Shopee Men Clothes Innerwear Undershirts Sleeve Length Sleeveless Neckline Round Neck Pattern Plain Plus Size No Stock 315 Ships From Selangor,🇲🇾 DESINCE Men Singlet Casual Plain Tank Top Undershirt Sleeveless Inner Slim Gym Casual Baju Lelaki MT 101 | Shopee Malaysia,24/04/2023,https://shopee.com.my/%F0%9F%87%B2%F0%9F%87%BE-DESINCE-Men-Singlet-Casual-Plain-Tank-Top-Undershirt-Sleeveless-Inner-Slim-Gym-Casual-Baju-Lelaki-MT-101-i.14125190.10412260870,4.7,desince,a01d9e9af86e9de8ab6cc717f799ee56,5.99,shopee,a7c8ea684251e687cdba5751f7ee2fb1,5500,a7c8ea684251e687cdba5751f7ee2fb1,5500,https://down-my.img.susercontent.com/file/my-11134207-7qul3-lfrs3usk2max54,1600,03/07/2025 0:28
